7106 1.9988 2
7107 1.9986 2
7108 1.9987 2
7109 1.99884 2
7110 1.99888 2
7111 1.99903 2
7112 1.99916 2
7113 1.99915 2
7114 1.99908 2
7115 1.99909 2
7116 1.99922 2
7117 1.99927 2
7118 1.99943 2
7119 1.99957 2
7120 1.99933 2
7121 1.99948 2
7122 1.99925 2
7123 1.99936 2
7124 1.99951 2
7125 1.99959 2
7126 1.99954 2
7127 1.99966 2
7128 1.9998 2
7129 1.99989 2
7130 1.99968 2
7131 1.99975 2
7132 1.9998 2
7133 1.9996 2
7134 1.99954 2
7135 1.99952 2
7136 1.9994 2
7137 1.99931 2
7138 1.99922 2
7139 1.99938 2
7140 1.9994 2
7141 1.99929 2
7142 1.99913 2
7143 1.99902 2
7144 1.99912 2
7145 1.99894 2
7146 1.99905 2
7147 1.99884 2
7148 1.99882 2
7149 1.99866 2
7150 1.99882 2
7151 1.99883 2
7152 1.99895 2
7153 1.99911 2
7154 1.99925 2
7155 1.99911 2
7156 1.99909 2
7157 1.99923 2
7158 1.99927 2
7159 1.99941 2
7160 1.99923 2
7161 1.99931 2
7162 1.99938 2
7163 1.99935 2
7164 1.99947 2
7165 1.99936 2
7166 1.9995 2
7167 1.99952 2
7168 1.99957 2
7169 1.99973 2
7170 1.99973 2
7171 1.99949 2
7172 1.99963 2
7173 1.99952 2
7174 1.99944 2
7175 1.99928 2
7176 1.99925 2
7177 1.99941 2
7178 1.99931 2
7179 1.99905 2
7180 1.99919 2
7181 1.99933 2
7182 1.99936 2
7183 1.99937 2
7184 1.99921 2
7185 1.99916 2
7186 1.99926 2
7187 1.99913 2
7188 1.99913 2
7189 1.99895 2
7190 1.99902 2
7191 1.99909 2
7192 1.99911 2
7193 1.99884 2
7194 1.9987 2
7195 1.99884 2
7196 1.99873 2
7197 1.9988 2
7198 1.99874 2
7199 1.99887 2
7200 1.99882 2
7201 1.99895 2
7202 1.9991 2
7203 1.99912 2
7204 1.99928 2
7205 1.99943 2
7206 1.99952 2
7207 1.9996 2
7208 1.99945 2
7209 1.9996 2
7210 1.9997 2
7211 1.99985 2
7212 1.99965 2
7213 1.9998 2
7214 1.99986 2
7215 1.99977 2
7216 1.9999 2
7217 1.99969 2
7218 1.99945 2
7219 1.99958 2
7220 1.99946 2
7221 1.99955 2
7222 1.99939 2
7223 1.99927 2
7224 1.99936 2
7225 1.9991 2
7226 1.99916 2
7227 1.99912 2
7228 1.99918 2
7229 1.99933 2
7230 1.99933 2
7231 1.9992 2
7232 1.99915 2
7233 1.99926 2
7234 1.99937 2
7235 1.99947 2
7236 1.99949 2
7237 1.99957 2
7238 1.99932 2
7239 1.99942 2
7240 1.99934 2
7241 1.99941 2
7242 1.99936 2
7243 1.99934 2
7244 1.99923 2
7245 1.99911 2
7246 1.99921 2
7247 1.99926 2
7248 1.99908 2
7249 1.9992 2
7250 1.99908 2
7251 1.99887 2
7252 1.99895 2
7253 1.99894 2
7254 1.99875 2
7255 1.99848 2
7256 1.99845 2
7257 1.99846 2
7258 1.99842 2
7259 1.99857 2
7260 1.99867 2
7261 1.99845 2
7262 1.99859 2
7263 1.99875 2
7264 1.99883 2
7265 1.99864 2
7266 1.99859 2
7267 1.99841 2
7268 1.99854 2
7269 1.99847 2
7270 1.9985 2
7271 1.99852 2
7272 1.99867 2
7273 1.99851 2
7274 1.99827 2
7275 1.99837 2
7276 1.99836 2
7277 1.99845 2
7278 1.99858 2
7279 1.99863 2
7280 1.99871 2
7281 1.99886 2
7282 1.99886 2
7283 1.99899 2
7284 1.99905 2
7285 1.99911 2
7286 1.99924 2
7287 1.99908 2
7288 1.99888 2
7289 1.99903 2
7290 1.99916 2
7291 1.99928 2
7292 1.99944 2
7293 1.99921 2
7294 1.99909 2
7295 1.99902 2
7296 1.99888 2
7297 1.99869 2
7298 1.99854 2
7299 1.99869 2
7300 1.99869 2
7301 1.9988 2
7302 1.99887 2
7303 1.99896 2
7304 1.99911 2
7305 1.99915 2
7306 1.99889 2
7307 1.99901 2
7308 1.99915 2
7309 1.99928 2
7310 1.99913 2
7311 1.99918 2
7312 1.99905 2
7313 1.99894 2
7314 1.99904 2
7315 1.99917 2
7316 1.99931 2
7317 1.99911 2
7318 1.99926 2
7319 1.99941 2
7320 1.99954 2
7321 1.99939 2
7322 1.99932 2
7323 1.99925 2
7324 1.99915 2
7325 1.9992 2
7326 1.99893 2
7327 1.99894 2
7328 1.99893 2
7329 1.99877 2
7330 1.99884 2
7331 1.99858 2
7332 1.99873 2
7333 1.99887 2
7334 1.99895 2
7335 1.99885 2
7336 1.99877 2
7337 1.99884 2
7338 1.999 2
7339 1.99915 2
7340 1.99923 2
7341 1.99938 2
7342 1.99944 2
7343 1.99958 2
7344 1.99973 2
7345 1.99986 2
7346 1.99983 2
7347 1.99962 2
7348 1.99977 2
7349 1.99983 2
7350 1.99997 2
7351 1.99978 2
7352 1.9999 2
7353 1.99994 2
7354 1.99994 2
7355 2.0001 2
7356 1.99985 2
7357 1.99986 2
7358 1.99991 2
7359 1.99992 2
7360 1.99983 2
7361 1.99998 2
7362 1.99998 2
7363 2.00005 2
7364 1.99996 2
7365 2.00012 2
7366 2.00007 2
7367 1.99981 2
7368 1.99975 2
7369 1.99983 2
7370 1.99997 2
7371 2.00012 2
7372 2 2
7373 1.99991 2
7374 1.99977 2
7375 1.99988 2
7376 2.00003 2
7377 2.0001 2
7378 2.00022 2
7379 2.00001 2
7380 1.99975 2
7381 1.99951 2
7382 1.99927 2
7383 1.99939 2
7384 1.99944 2
7385 1.99947 2
7386 1.99935 2
7387 1.99939 2
7388 1.99954 2
7389 1.99967 2
7390 1.99943 2
7391 1.99955 2
7392 1.99936 2
7393 1.99933 2
7394 1.99942 2
7395 1.99926 2
7396 1.99931 2
7397 1.99922 2
7398 1.99905 2
7399 1.99919 2
7400 1.99934 2
7401 1.9995 2
7402 1.99935 2
7403 1.99945 2
7404 1.99956 2
7405 1.99953 2
7406 1.99963 2
7407 1.99956 2
7408 1.99972 2
7409 1.99952 2
7410 1.99941 2
7411 1.99956 2
7412 1.99934 2
7413 1.99925 2
7414 1.99913 2
7415 1.99915 2
7416 1.99928 2
7417 1.9993 2
7418 1.99946 2
7419 1.99937 2
7420 1.99949 2
7421 1.99964 2
7422 1.99979 2
7423 1.99993 2
7424 2.00002 2
7425 2.00001 2
7426 2.00011 2
7427 2.00025 2
7428 2.00008 2
7429 2.00012 2
7430 1.99986 2
7431 1.99998 2
7432 2 2
7433 1.99984 2
7434 1.99991 2
7435 1.99979 2
7436 1.99985 2
7437 1.99997 2
7438 1.99976 2
7439 1.99978 2
7440 1.99992 2
7441 1.99987 2
7442 1.9999 2
7443 2.00006 2
7444 2.00013 2
7445 2.00025 2
7446 2.00027 2
7447 2.00035 2
7448 2.00047 2
7449 2.00051 2
7450 2.00066 2
7451 2.00068 2
7452 2.00069 2
7453 2.00046 2
7454 2.00041 2
7455 2.00026 2
7456 2.00022 2
7457 2.00037 2
7458 2.00047 2
7459 2.00051 2
7460 2.00052 2
7461 2.00061 2
7462 2.00049 2
7463 2.00064 2
7464 2.00078 2
7465 2.00073 2
7466 2.00084 2
7467 2.00092 2
7468 2.0009 2
7469 2.00104 2
7470 2.00119 2
7471 2.0013 2
7472 2.00144 2
7473 2.0015 2
7474 2.00138 2
7475 2.00128 2
7476 2.00113 2
7477 2.00124 2
7478 2.00138 2
7479 2.00144 2
7480 2.0013 2
7481 2.00118 2
7482 2.00097 2
7483 2.00106 2
7484 2.00097 2
7485 2.00097 2
7486 2.00098 2
7487 2.00078 2
7488 2.00082 2
7489 2.00096 2
7490 2.00104 2
7491 2.00119 2
7492 2.00105 2
7493 2.00102 2
7494 2.00082 2
7495 2.0009 2
7496 2.00102 2
7497 2.0011 2
7498 2.00085 2
7499 2.00079 2
7500 2.00086 2
7501 2.00101 2
7502 2.00116 2
7503 2.00121 2
7504 2.00118 2
7505 2.00131 2
7506 2.00124 2
7507 2.0013 2
7508 2.00111 2
7509 2.00117 2
7510 2.00092 2
7511 2.00069 2
7512 2.00064 2
7513 2.00044 2
7514 2.00055 2
7515 2.00032 2
7516 2.00037 2
7517 2.0005 2
7518 2.00034 2
7519 2.00009 2
7520 2.00003 2
7521 2.00016 2
7522 2.00031 2
7523 2.00014 2
7524 2.00028 2
7525 2.00042 2
7526 2.00055 2
7527 2.00035 2
7528 2.00038 2
7529 2.00051 2
7530 2.00041 2
7531 2.00055 2
7532 2.00044 2
7533 2.00055 2
7534 2.00059 2
7535 2.00041 2
7536 2.00022 2
7537 2.0001 2
7538 2.0002 2
7539 2.00009 2
7540 2.00022 2
7541 2.00032 2
7542 2.00017 2
7543 2.00031 2
7544 2.00037 2
7545 2.00042 2
7546 2.00055 2
7547 2.00031 2
7548 2.00022 2
7549 2.00031 2
7550 2.00006 2
7551 1.99983 2
7552 1.99965 2
7553 1.9998 2
7554 1.99967 2
7555 1.99978 2
7556 1.99961 2
7557 1.99977 2
7558 1.9999 2
7559 1.99999 2
7560 1.99984 2
7561 1.99989 2
7562 1.99979 2
7563 1.99978 2
7564 1.9999 2
7565 1.9998 2
7566 1.99971 2
7567 1.99986 2
7568 1.99987 2
7569 1.99986 2
7570 2 2
7571 2.00012 2
7572 2.00026 2
7573 2.00037 2
7574 2.00033 2
7575 2.00029 2
7576 2.00041 2
7577 2.00041 2
7578 2.00034 2
7579 2.00049 2
7580 2.00064 2
7581 2.00056 2
7582 2.00071 2
7583 2.00086 2
7584 2.00096 2
7585 2.00109 2
7586 2.00102 2
7587 2.00106 2
7588 2.00095 2
7589 2.00097 2
7590 2.00079 2
7591 2.00057 2
7592 2.00072 2
7593 2.00054 2
7594 2.00049 2
7595 2.00041 2
7596 2.00023 2
7597 2.00031 2
7598 2.00038 2
7599 2.00045 2
7600 2.00033 2
7601 2.00025 2
7602 2.00008 2
7603 2.00022 2
7604 2.00037 2
7605 2.00026 2
7606 2.00029 2
7607 2.00016 2
7608 2.00003 2
7609 1.99988 2
7610 2.00002 2
7611 2.00012 2
7612 1.99993 2
7613 1.99978 2
7614 1.99969 2
7615 1.99975 2
7616 1.99982 2
7617 1.99958 2
7618 1.99973 2
7619 1.99969 2
7620 1.9997 2
7621 1.99985 2
7622 1.99977 2
7623 1.9998 2
7624 1.99995 2
7625 2.00004 2
7626 1.99991 2
7627 2.00006 2
7628 2.00017 2
7629 2.0003 2
7630 2.00026 2
7631 2.00028 2
7632 2.00031 2
7633 2.00035 2
7634 2.00044 2
7635 2.00046 2
7636 2.00037 2
7637 2.00022 2
7638 2.00032 2
7639 2.00034 2
7640 2.00009 2
7641 1.99993 2
7642 1.9998 2
7643 1.9996 2
7644 1.99934 2
7645 1.99913 2
7646 1.99915 2
7647 1.99922 2
7648 1.99899 2
7649 1.99898 2
7650 1.99913 2
7651 1.99916 2
7652 1.99921 2
7653 1.99932 2
7654 1.99906 2
7655 1.99902 2
7656 1.99881 2
7657 1.99868 2
7658 1.99876 2
7659 1.99888 2
7660 1.99903 2
7661 1.99918 2
7662 1.9993 2
7663 1.99932 2
7664 1.99935 2
7665 1.99942 2
7666 1.99956 2
7667 1.99945 2
7668 1.99944 2
7669 1.9994 2
7670 1.99929 2
7671 1.99929 2
7672 1.99933 2
7673 1.99909 2
7674 1.99904 2
7675 1.99907 2
7676 1.99889 2
7677 1.99902 2
7678 1.99916 2
7679 1.99901 2
7680 1.99898 2
7681 1.99876 2
7682 1.99886 2
7683 1.999 2
7684 1.9991 2
7685 1.99919 2
7686 1.99925 2
7687 1.99936 2
7688 1.99938 2
7689 1.99951 2
7690 1.99953 2
7691 1.99958 2
7692 1.9994 2
7693 1.99953 2
7694 1.99931 2
7695 1.99928 2
7696 1.99936 2
7697 1.9995 2
7698 1.99958 2
7699 1.99946 2
7700 1.9995 2
7701 1.99946 2
7702 1.99934 2
7703 1.99909 2
7704 1.99903 2
7705 1.99908 2
7706 1.99911 2
7707 1.99898 2
7708 1.99906 2
7709 1.99905 2
7710 1.99881 2
7711 1.99871 2
7712 1.99866 2
7713 1.99874 2
7714 1.99883 2
7715 1.99898 2
7716 1.99908 2
7717 1.99921 2
7718 1.9991 2
7719 1.99899 2
7720 1.99896 2
7721 1.99907 2
7722 1.99919 2
7723 1.99923 2
7724 1.99901 2
7725 1.99914 2
7726 1.99897 2
7727 1.99903 2
7728 1.99881 2
7729 1.99883 2
7730 1.99896 2
7731 1.99903 2
7732 1.99916 2
7733 1.99922 2
7734 1.9993 2
7735 1.99943 2
7736 1.99918 2
7737 1.999 2
7738 1.99908 2
7739 1.99917 2
7740 1.99921 2
7741 1.99927 2
7742 1.99941 2
7743 1.99955 2
7744 1.99968 2
7745 1.99957 2
7746 1.9994 2
7747 1.99943 2
7748 1.99958 2
7749 1.99955 2
7750 1.99947 2
7751 1.99956 2
7752 1.9997 2
7753 1.99972 2
7754 1.99954 2
7755 1.99969 2
7756 1.99979 2
7757 1.99954 2
7758 1.99951 2
7759 1.99963 2
7760 1.99964 2
7761 1.99962 2
7762 1.99971 2
7763 1.99981 2
7764 1.99995 2
7765 1.99972 2
7766 1.99974 2
7767 1.99989 2
7768 1.99968 2
7769 1.99951 2
7770 1.99946 2
7771 1.99954 2
7772 1.99964 2
7773 1.9997 2
7774 1.99974 2
7775 1.99954 2
7776 1.99967 2
7777 1.99976 2
7778 1.99975 2
7779 1.99959 2
7780 1.99974 2
7781 1.99984 2
7782 1.99987 2
7783 1.99971 2
7784 1.99959 2
7785 1.99967 2
7786 1.99979 2
7787 1.99994 2
7788 2.00001 2
7789 2.00014 2
7790 2.00008 2
7791 2.00023 2
7792 2.00035 2
7793 2.0005 2
7794 2.00047 2
7795 2.00033 2
7796 2.00048 2
7797 2.00061 2
7798 2.00074 2
7799 2.00089 2
7800 2.001 2
7801 2.00113 2
7802 2.00107 2
7803 2.00084 2
7804 2.0009 2
7805 2.00104 2
7806 2.00086 2
7807 2.00074 2
7808 2.00076 2
7809 2.00068 2
7810 2.00047 2
7811 2.00053 2
7812 2.00067 2
7813 2.00073 2
7814 2.00084 2
7815 2.00096 2
7816 2.00109 2
7817 2.00087 2
7818 2.00071 2
7819 2.00058 2
7820 2.0007 2
7821 2.00057 2
7822 2.0007 2
7823 2.00046 2
7824 2.00059 2
7825 2.00071 2
7826 2.00056 2
7827 2.00043 2
7828 2.00024 2
7829 2.00032 2
7830 2.00046 2
7831 2.00059 2
7832 2.00045 2
7833 2.00048 2
7834 2.00062 2
7835 2.00061 2
7836 2.00056 2
7837 2.0007 2
7838 2.00057 2
7839 2.0004 2
7840 2.00049 2
7841 2.00032 2
7842 2.00032 2
7843 2.00026 2
7844 2.00026 2
7845 2.00039 2
7846 2.00039 2
7847 2.00036 2
7848 2.00051 2
7849 2.00043 2
7850 2.0005 2
7851 2.00035 2
7852 2.00037 2
7853 2.00027 2
7854 2.00013 2
7855 2.00008 2
7856 2.00012 2
7857 1.99988 2
7858 1.99971 2
7859 1.9997 2
7860 1.9998 2
7861 1.99994 2
7862 1.99992 2
7863 1.99996 2
7864 1.99999 2
7865 2.0001 2
7866 2.00025 2
7867 2.00038 2
7868 2.00027 2
7869 2.0004 2
7870 2.00051 2
7871 2.00065 2
7872 2.00076 2
7873 2.00089 2
7874 2.00095 2
7875 2.00108 2
7876 2.001 2
7877 2.00115 2
7878 2.00127 2
7879 2.00135 2
7880 2.00145 2
7881 2.0013 2
7882 2.00142 2
7883 2.00131 2
7884 2.0013 2
7885 2.00144 2
7886 2.00149 2
7887 2.0013 2
7888 2.00145 2
7889 2.00154 2
7890 2.00158 2
7891 2.0015 2
7892 2.00145 2
7893 2.00128 2
7894 2.00117 2
7895 2.0013 2
7896 2.00144 2
7897 2.00157 2
7898 2.0015 2
7899 2.00158 2
7900 2.0015 2
7901 2.00149 2
7902 2.00139 2
7903 2.0014 2
7904 2.0014 2
7905 2.00153 2
7906 2.0015 2
7907 2.00135 2
7908 2.0012 2
7909 2.00118 2
7910 2.00131 2
7911 2.00144 2
7912 2.0015 2
7913 2.00149 2
7914 2.00163 2
7915 2.00177 2
7916 2.00183 2
7917 2.00178 2
7918 2.00191 2
7919 2.00189 2
7920 2.00184 2
7921 2.0018 2
7922 2.00189 2
7923 2.00165 2
7924 2.00153 2
7925 2.00153 2
7926 2.00167 2
7927 2.00176 2
7928 2.00186 2
7929 2.00192 2
7930 2.00202 2
7931 2.00217 2
7932 2.00231 2
7933 2.00245 2
7934 2.0025 2
7935 2.00254 2
7936 2.00243 2
7937 2.00257 2
7938 2.00254 2
7939 2.00253 2
7940 2.00257 2
7941 2.00255 2
7942 2.00265 2
7943 2.00242 2
7944 2.00218 2
7945 2.00216 2
7946 2.00231 2
7947 2.00236 2
7948 2.00215 2
7949 2.00195 2
7950 2.0018 2
7951 2.00178 2
7952 2.00168 2
7953 2.00172 2
7954 2.0017 2
7955 2.00171 2
7956 2.00185 2
7957 2.00187 2
7958 2.00174 2
7959 2.00165 2
7960 2.00179 2
7961 2.00182 2
7962 2.00193 2
7963 2.00171 2
7964 2.00176 2
7965 2.00186 2
7966 2.00193 2
7967 2.00205 2
7968 2.00192 2
7969 2.00206 2
7970 2.00219 2
7971 2.0023 2
7972 2.00236 2
7973 2.00237 2
7974 2.00247 2
7975 2.00253 2
7976 2.00267 2
7977 2.00261 2
7978 2.00238 2
7979 2.00252 2
7980 2.00241 2
7981 2.00224 2
7982 2.00232 2
7983 2.00234 2
7984 2.00233 2
7985 2.00224 2
7986 2.00238 2
7987 2.00245 2
7988 2.00256 2
7989 2.00268 2
7990 2.00263 2
7991 2.0025 2
7992 2.0026 2
7993 2.00274 2
7994 2.00257 2
7995 2.00268 2
7996 2.00264 2
7997 2.00265 2
7998 2.00242 2
7999 2.00247 2
8000 2.00252 2
8001 2.00264 2
8002 2.00274 2
8003 2.0025 2
8004 2.00244 2
8005 2.00221 2
8006 2.00228 2
8007 2.00233 2
8008 2.00229 2
8009 2.00237 2
8010 2.0024 2
8011 2.00247 2
8012 2.0025 2
8013 2.00263 2
8014 2.00277 2
8015 2.00291 2
8016 2.00297 2
8017 2.00274 2
8018 2.00268 2
8019 2.00254 2
8020 2.00266 2
8021 2.00242 2
8022 2.00218 2
8023 2.00199 2
8024 2.00213 2
8025 2.00197 2
8026 2.0021 2
8027 2.00215 2
8028 2.00209 2
8029 2.00221 2
8030 2.00197 2
8031 2.00187 2
8032 2.00185 2
8033 2.00196 2
8034 2.00185 2
8035 2.00166 2
8036 2.00177 2
8037 2.00174 2
8038 2.00182 2
8039 2.00196 2
8040 2.0021 2
8041 2.00193 2
8042 2.00185 2
8043 2.00186 2
8044 2.002 2
8045 2.00212 2
8046 2.00214 2
8047 2.00215 2
8048 2.00228 2
8049 2.0024 2
8050 2.00249 2
8051 2.00245 2
8052 2.00257 2
8053 2.00265 2
8054 2.00257 2
8055 2.00249 2
8056 2.00251 2
8057 2.00256 2
8058 2.00247 2
8059 2.00259 2
8060 2.00268 2
8061 2.0026 2
8062 2.00264 2
8063 2.00278 2
8064 2.00292 2
8065 2.00286 2
8066 2.00299 2
8067 2.00287 2
8068 2.00297 2
8069 2.00283 2
8070 2.00297 2
8071 2.00289 2
8072 2.00268 2
8073 2.00275 2
8074 2.00286 2
8075 2.00299 2
8076 2.00306 2
8077 2.00297 2
8078 2.00296 2
8079 2.00284 2
8080 2.00289 2
8081 2.00278 2
8082 2.00262 2
8083 2.00271 2
8084 2.00284 2
8085 2.00284 2
8086 2.00298 2
8087 2.00306 2
8088 2.00289 2
8089 2.00298 2
8090 2.00282 2
8091 2.00286 2
8092 2.00284 2
8093 2.00294 2
8094 2.00291 2
8095 2.00298 2
8096 2.00312 2
8097 2.00324 2
8098 2.00322 2
8099 2.00315 2
8100 2.00322 2
8101 2.00332 2
8102 2.00339 2
8103 2.00343 2
8104 2.00325 2
8105 2.00333 2
8106 2.00339 2
8107 2.00349 2
8108 2.00347 2
8109 2.00332 2
8110 2.00334 2
8111 2.00348 2
8112 2.00346 2
8113 2.00354 2
8114 2.00345 2
8115 2.00356 2
8116 2.0037 2
8117 2.00379 2
8118 2.00386 2
8119 2.004 2
8120 2.00407 2
8121 2.00418 2
8122 2.00421 2
8123 2.00408 2
8124 2.00415 2
8125 2.00428 2
8126 2.0044 2
8127 2.00439 2
8128 2.00419 2
8129 2.00431 2
8130 2.00411 2
8131 2.00415 2
8132 2.00418 2
8133 2.00421 2
8134 2.00435 2
8135 2.00433 2
8136 2.00417 2
8137 2.00419 2
8138 2.00412 2
8139 2.00416 2
8140 2.00411 2
8141 2.00423 2
8142 2.00427 2
8143 2.00406 2
8144 2.00411 2
8145 2.00402 2
8146 2.00411 2
8147 2.00415 2
8148 2.00429 2
8149 2.00409 2
8150 2.00412 2
8151 2.00407 2
8152 2.00416 2
8153 2.0043 2
8154 2.00413 2
8155 2.00393 2
8156 2.00375 2
8157 2.00384 2
8158 2.00386 2
8159 2.00363 2
8160 2.00344 2
8161 2.00349 2
8162 2.00354 2
8163 2.00353 2
8164 2.00331 2
8165 2.00328 2
8166 2.00341 2
8167 2.00327 2
8168 2.00308 2
8169 2.0031 2
8170 2.0032 2
8171 2.00319 2
8172 2.00313 2
8173 2.00298 2
8174 2.00294 2
8175 2.00283 2
8176 2.00264 2
8177 2.00278 2
8178 2.00271 2
8179 2.00285 2
8180 2.00298 2
8181 2.00286 2
8182 2.00293 2
8183 2.00294 2
8184 2.00305 2
8185 2.00307 2
8186 2.00304 2
8187 2.00317 2
8188 2.0033 2
8189 2.00311 2
8190 2.00325 2
8191 2.00338 2
8192 2.00347 2
8193 2.00351 2
8194 2.00354 2
8195 2.00364 2
8196 2.00377 2
8197 2.00371 2
8198 2.00384 2
8199 2.00397 2
8200 2.00409 2
8201 2.00408 2
8202 2.00407 2
8203 2.0041 2
8204 2.004 2
8205 2.00381 2
8206 2.00391 2
8207 2.00387 2
8208 2.004 2
8209 2.004 2
8210 2.00407 2
8211 2.00386 2
8212 2.00394 2
8213 2.00406 2
8214 2.00409 2
8215 2.00392 2
8216 2.00386 2
8217 2.00399 2
8218 2.00413 2
8219 2.00426 2
8220 2.00438 2
8221 2.00418 2
8222 2.00398 2
8223 2.00382 2
8224 2.00389 2
8225 2.00395 2
8226 2.004 2
8227 2.004 2
8228 2.00391 2
8229 2.00397 2
8230 2.00395 2
8231 2.004 2
8232 2.00413 2
8233 2.00426 2
8234 2.0044 2
8235 2.00451 2
8236 2.00464 2
8237 2.00453 2
8238 2.00452 2
8239 2.00429 2
8240 2.00417 2
8241 2.00431 2
8242 2.00412 2
8243 2.00425 2
8244 2.00414 2
8245 2.00421 2
8246 2.00431 2
8247 2.00411 2
8248 2.00415 2
8249 2.00406 2
8250 2.00418 2
8251 2.0041 2
8252 2.00397 2
8253 2.00406 2
8254 2.00406 2
8255 2.00406 2
8256 2.00389 2
8257 2.00372 2
8258 2.00349 2
8259 2.00332 2
8260 2.00333 2
8261 2.00331 2
8262 2.00329 2
8263 2.00334 2
8264 2.00345 2
8265 2.0035 2
8266 2.00359 2
8267 2.00345 2
8268 2.00356 2
8269 2.00347 2
8270 2.00331 2
8271 2.00336 2
8272 2.00347 2
8273 2.00326 2
8274 2.00319 2
8275 2.00333 2
8276 2.00337 2
8277 2.00351 2
8278 2.00365 2
8279 2.00342 2
8280 2.00353 2
8281 2.00346 2
8282 2.0034 2
8283 2.00346 2
8284 2.00345 2
8285 2.00356 2
8286 2.00369 2
8287 2.00374 2
8288 2.00381 2
8289 2.00395 2
8290 2.00394 2
8291 2.00407 2
8292 2.00413 2
8293 2.00426 2
8294 2.00429 2
8295 2.00437 2
8296 2.00429 2
8297 2.00441 2
8298 2.00453 2
8299 2.00455 2
8300 2.00459 2
8301 2.00473 2
8302 2.00487 2
8303 2.00496 2
8304 2.0051 2
8305 2.00521 2
8306 2.00513 2
8307 2.00515 2
8308 2.00508 2
8309 2.00519 2
8310 2.00519 2
8311 2.00533 2
8312 2.00546 2
8313 2.0053 2
8314 2.00525 2
8315 2.00533 2
8316 2.0054 2
8317 2.00549 2
8318 2.00531 2
8319 2.00542 2
8320 2.00536 2
8321 2.00529 2
8322 2.00523 2
8323 2.00536 2
8324 2.00548 2
8325 2.00561 2
8326 2.0055 2
8327 2.00556 2
8328 2.00533 2
8329 2.00539 2
8330 2.00553 2
8331 2.00556 2
8332 2.00556 2
8333 2.00541 2
8334 2.00528 2
8335 2.00533 2
8336 2.00546 2
8337 2.00527 2
8338 2.00541 2
8339 2.00547 2
8340 2.00556 2
8341 2.0056 2
8342 2.00562 2
8343 2.00552 2
8344 2.00549 2
8345 2.00534 2
8346 2.00532 2
8347 2.00546 2
8348 2.00558 2
8349 2.00561 2
8350 2.00551 2
8351 2.00555 2
8352 2.00543 2
8353 2.00547 2
8354 2.00543 2
8355 2.00557 2
8356 2.00564 2
8357 2.00571 2
8358 2.00566 2
8359 2.00573 2
8360 2.00549 2
8361 2.0056 2
8362 2.00573 2
8363 2.00574 2
8364 2.00587 2
8365 2.00601 2
8366 2.00582 2
8367 2.00571 2
8368 2.00584 2
8369 2.00597 2
8370 2.00594 2
8371 2.00589 2
8372 2.00596 2
8373 2.00579 2
8374 2.00585 2
8375 2.00573 2
8376 2.00563 2
8377 2.0055 2
8378 2.00562 2
8379 2.00575 2
8380 2.0057 2
8381 2.00584 2
8382 2.00581 2
8383 2.00586 2
8384 2.00584 2
8385 2.00595 2
8386 2.00593 2
8387 2.00606 2
8388 2.00614 2
8389 2.00624 2
8390 2.0062 2
8391 2.00627 2
8392 2.00604 2
8393 2.00615 2
8394 2.006 2
8395 2.00613 2
8396 2.00606 2
8397 2.00596 2
8398 2.00605 2
8399 2.00615 2
8400 2.00623 2
8401 2.00636 2
8402 2.00649 2
8403 2.00628 2
8404 2.00642 2
8405 2.00635 2
8406 2.0062 2
8407 2.00629 2
8408 2.00612 2
8409 2.0062 2
8410 2.00619 2
8411 2.0062 2
8412 2.00613 2
8413 2.00591 2
8414 2.00605 2
8415 2.00614 2
8416 2.00625 2
8417 2.00631 2
8418 2.00621 2
8419 2.00603 2
8420 2.00587 2
8421 2.00593 2
8422 2.00597 2
8423 2.00579 2
8424 2.00566 2
8425 2.00575 2
8426 2.00586 2
8427 2.00569 2
8428 2.00582 2
8429 2.00586 2
8430 2.00593 2
8431 2.00585 2
8432 2.00588 2
8433 2.00581 2
8434 2.0057 2
8435 2.00576 2
8436 2.00582 2
8437 2.00579 2
8438 2.00561 2
8439 2.00571 2
8440 2.00562 2
8441 2.00557 2
8442 2.00569 2
8443 2.00547 2
8444 2.00544 2
8445 2.0053 2
8446 2.00541 2
8447 2.00538 2
8448 2.00549 2
8449 2.00552 2
8450 2.00553 2
8451 2.00561 2
8452 2.00542 2
8453 2.00522 2
8454 2.00527 2
8455 2.00508 2
8456 2.00518 2
8457 2.00527 2
8458 2.00505 2
8459 2.00499 2
8460 2.00511 2
8461 2.00517 2
8462 2.00497 2
8463 2.00506 2
8464 2.00499 2
8465 2.00486 2
8466 2.00497 2
8467 2.00489 2
8468 2.00495 2
8469 2.00507 2
8470 2.0052 2
8471 2.00514 2
8472 2.00516 2
8473 2.00503 2
8474 2.00499 2
8475 2.00483 2
8476 2.00478 2
8477 2.00491 2
8478 2.00494 2
8479 2.00507 2
8480 2.00504 2
8481 2.00517 2
8482 2.00506 2
8483 2.00507 2
8484 2.0052 2
8485 2.00515 2
8486 2.00512 2
8487 2.00498 2
8488 2.00493 2
8489 2.00492 2
8490 2.00494 2
8491 2.00496 2
8492 2.00482 2
8493 2.00487 2
8494 2.00475 2
8495 2.00478 2
8496 2.00474 2
8497 2.00478 2
8498 2.00467 2
8499 2.00455 2
8500 2.00463 2
8501 2.00474 2
8502 2.00478 2
8503 2.00462 2
8504 2.00476 2
8505 2.00488 2
8506 2.00465 2
8507 2.00475 2
