7106 2.00095 2
7107 2.00091 2
7108 2.00077 2
7109 2.00092 2
7110 2.00087 2
7111 2.00081 2
7112 2.00079 2
7113 2.00057 2
7114 2.00064 2
7115 2.0008 2
7116 2.0009 2
7117 2.00086 2
7118 2.00084 2
7119 2.00099 2
7120 2.00106 2
7121 2.00122 2
7122 2.00126 2
7123 2.00136 2
7124 2.00108 2
7125 2.00123 2
7126 2.00126 2
7127 2.00133 2
7128 2.00145 2
7129 2.00159 2
7130 2.00143 2
7131 2.00132 2
7132 2.0014 2
7133 2.00122 2
7134 2.00098 2
7135 2.00103 2
7136 2.00087 2
7137 2.00069 2
7138 2.00085 2
7139 2.00081 2
7140 2.00097 2
7141 2.00103 2
7142 2.00079 2
7143 2.00086 2
7144 2.00096 2
7145 2.00101 2
7146 2.00092 2
7147 2.00066 2
7148 2.00082 2
7149 2.00062 2
7150 2.00077 2
7151 2.0008 2
7152 2.00095 2
7153 2.00091 2
7154 2.00074 2
7155 2.00089 2
7156 2.00102 2
7157 2.0011 2
7158 2.001 2
7159 2.00075 2
7160 2.00081 2
7161 2.00081 2
7162 2.00067 2
7163 2.00082 2
7164 2.00073 2
7165 2.00055 2
7166 2.00047 2
7167 2.00048 2
7168 2.0004 2
7169 2.00048 2
7170 2.00063 2
7171 2.00073 2
7172 2.00088 2
7173 2.00103 2
7174 2.00081 2
7175 2.00066 2
7176 2.0006 2
7177 2.00055 2
7178 2.00043 2
7179 2.0005 2
7180 2.00039 2
7181 2.00054 2
7182 2.00032 2
7183 2.00048 2
7184 2.0005 2
7185 2.00039 2
7186 2.00012 2
7187 2.00024 2
7188 2.00039 2
7189 2.00028 2
7190 2.00039 2
7191 2.00032 2
7192 2.00043 2
7193 2.00059 2
7194 2.00073 2
7195 2.00089 2
7196 2.00105 2
7197 2.00109 2
7198 2.00116 2
7199 2.00124 2
7200 2.00139 2
7201 2.00129 2
7202 2.00139 2
7203 2.00131 2
7204 2.00146 2
7205 2.00153 2
7206 2.00133 2
7207 2.00137 2
7208 2.00125 2
7209 2.00105 2
7210 2.0012 2
7211 2.00094 2
7212 2.00106 2
7213 2.0012 2
7214 2.00135 2
7215 2.00148 2
7216 2.00153 2
7217 2.00168 2
7218 2.00171 2
7219 2.00164 2
7220 2.00172 2
7221 2.00158 2
7222 2.00167 2
7223 2.00144 2
7224 2.00159 2
7225 2.00145 2
7226 2.00161 2
7227 2.00145 2
7228 2.00157 2
7229 2.00158 2
7230 2.0016 2
7231 2.0014 2
7232 2.00152 2
7233 2.00139 2
7234 2.00123 2
7235 2.00104 2
7236 2.00117 2
7237 2.00109 2
7238 2.00118 2
7239 2.00133 2
7240 2.00117 2
7241 2.00105 2
7242 2.00121 2
7243 2.00136 2
7244 2.00152 2
7245 2.00132 2
7246 2.00114 2
7247 2.00113 2
7248 2.00125 2
7249 2.00134 2
7250 2.00146 2
7251 2.00154 2
7252 2.00153 2
7253 2.00163 2
7254 2.00173 2
7255 2.00183 2
7256 2.00198 2
7257 2.00188 2
7258 2.00203 2
7259 2.00201 2
7260 2.00187 2
7261 2.00183 2
7262 2.00188 2
7263 2.00203 2
7264 2.0021 2
7265 2.00206 2
7266 2.00219 2
7267 2.00227 2
7268 2.00204 2
7269 2.00188 2
7270 2.00187 2
7271 2.00166 2
7272 2.00164 2
7273 2.0017 2
7274 2.00186 2
7275 2.00191 2
7276 2.00201 2
7277 2.00216 2
7278 2.00232 2
7279 2.0021 2
7280 2.00197 2
7281 2.0019 2
7282 2.00194 2
7283 2.00181 2
7284 2.00197 2
7285 2.0021 2
7286 2.00211 2
7287 2.00196 2
7288 2.00212 2
7289 2.00222 2
7290 2.00229 2
7291 2.00244 2
7292 2.00237 2
7293 2.00252 2
7294 2.00228 2
7295 2.00219 2
7296 2.00223 2
7297 2.00237 2
7298 2.00231 2
7299 2.00232 2
7300 2.00247 2
7301 2.00227 2
7302 2.00232 2
7303 2.00238 2
7304 2.00239 2
7305 2.00239 2
7306 2.00254 2
7307 2.00269 2
7308 2.0028 2
7309 2.00257 2
7310 2.00273 2
7311 2.00275 2
7312 2.00263 2
7313 2.00263 2
7314 2.00274 2
7315 2.00287 2
7316 2.003 2
7317 2.00287 2
7318 2.00303 2
7319 2.00296 2
7320 2.00311 2
7321 2.0031 2
7322 2.00324 2
7323 2.00337 2
7324 2.00348 2
7325 2.00362 2
7326 2.00377 2
7327 2.00361 2
7328 2.00352 2
7329 2.00364 2
7330 2.00355 2
7331 2.00368 2
7332 2.00382 2
7333 2.00396 2
7334 2.00381 2
7335 2.00378 2
7336 2.00375 2
7337 2.00391 2
7338 2.00403 2
7339 2.00418 2
7340 2.00433 2
7341 2.00421 2
7342 2.0042 2
7343 2.00433 2
7344 2.00443 2
7345 2.00432 2
7346 2.00432 2
7347 2.00411 2
7348 2.00413 2
7349 2.00418 2
7350 2.00405 2
7351 2.00413 2
7352 2.00392 2
7353 2.00399 2
7354 2.00408 2
7355 2.00421 2
7356 2.00427 2
7357 2.00426 2
7358 2.00441 2
7359 2.00456 2
7360 2.0047 2
7361 2.0048 2
7362 2.00459 2
7363 2.00432 2
7364 2.00415 2
7365 2.00394 2
7366 2.00391 2
7367 2.00396 2
7368 2.0041 2
7369 2.00405 2
7370 2.00401 2
7371 2.00384 2
7372 2.00365 2
7373 2.00379 2
7374 2.00387 2
7375 2.00391 2
7376 2.00396 2
7377 2.0038 2
7378 2.0038 2
7379 2.00357 2
7380 2.00368 2
7381 2.00378 2
7382 2.00388 2
7383 2.00401 2
7384 2.00379 2
7385 2.00354 2
7386 2.00351 2
7387 2.0036 2
7388 2.00361 2
7389 2.00368 2
7390 2.00372 2
7391 2.00368 2
7392 2.0038 2
7393 2.00379 2
7394 2.00376 2
7395 2.0039 2
7396 2.00394 2
7397 2.00367 2
7398 2.00373 2
7399 2.00368 2
7400 2.00363 2
7401 2.00378 2
7402 2.00363 2
7403 2.00365 2
7404 2.00354 2
7405 2.00368 2
7406 2.00344 2
7407 2.00336 2
7408 2.00351 2
7409 2.00354 2
7410 2.00349 2
7411 2.00343 2
7412 2.00357 2
7413 2.00372 2
7414 2.00375 2
7415 2.00387 2
7416 2.00403 2
7417 2.00383 2
7418 2.00365 2
7419 2.00367 2
7420 2.00378 2
7421 2.00387 2
7422 2.00401 2
7423 2.00375 2
7424 2.0039 2
7425 2.00403 2
7426 2.00417 2
7427 2.00417 2
7428 2.00429 2
7429 2.00422 2
7430 2.00434 2
7431 2.00432 2
7432 2.00441 2
7433 2.00456 2
7434 2.00434 2
7435 2.00431 2
7436 2.0042 2
7437 2.00394 2
7438 2.00404 2
7439 2.00415 2
7440 2.00417 2
7441 2.00433 2
7442 2.0043 2
7443 2.00426 2
7444 2.00402 2
7445 2.00416 2
7446 2.00431 2
7447 2.00445 2
7448 2.00461 2
7449 2.00473 2
7450 2.0048 2
7451 2.00472 2
7452 2.00452 2
7453 2.00442 2
7454 2.00434 2
7455 2.0045 2
7456 2.00452 2
7457 2.00465 2
7458 2.0047 2
7459 2.00482 2
7460 2.00484 2
7461 2.00471 2
7462 2.00466 2
7463 2.00481 2
7464 2.00495 2
7465 2.00494 2
7466 2.00497 2
7467 2.00512 2
7468 2.00512 2
7469 2.00495 2
7470 2.00492 2
7471 2.00468 2
7472 2.00482 2
7473 2.00455 2
7474 2.00449 2
7475 2.00462 2
7476 2.00476 2
7477 2.00481 2
7478 2.00475 2
7479 2.00454 2
7480 2.00465 2
7481 2.0048 2
7482 2.00477 2
7483 2.00484 2
7484 2.00494 2
7485 2.00504 2
7486 2.00504 2
7487 2.00518 2
7488 2.00497 2
7489 2.00478 2
7490 2.00475 2
7491 2.00481 2
7492 2.00461 2
7493 2.00437 2
7494 2.00431 2
7495 2.00443 2
7496 2.00439 2
7497 2.00453 2
7498 2.00437 2
7499 2.00451 2
7500 2.0046 2
7501 2.00447 2
7502 2.0046 2
7503 2.00463 2
7504 2.0045 2
7505 2.00464 2
7506 2.00455 2
7507 2.00465 2
7508 2.0047 2
7509 2.00446 2
7510 2.00453 2
7511 2.00465 2
7512 2.0048 2
7513 2.00467 2
7514 2.0045 2
7515 2.00447 2
7516 2.0045 2
7517 2.00457 2
7518 2.00469 2
7519 2.00468 2
7520 2.0047 2
7521 2.00484 2
7522 2.00467 2
7523 2.00474 2
7524 2.00487 2
7525 2.00471 2
7526 2.00454 2
7527 2.00467 2
7528 2.00482 2
7529 2.00457 2
7530 2.00432 2
7531 2.00425 2
7532 2.00411 2
7533 2.00423 2
7534 2.00437 2
7535 2.00434 2
7536 2.00418 2
7537 2.00423 2
7538 2.00415 2
7539 2.00412 2
7540 2.00419 2
7541 2.00434 2
7542 2.00431 2
7543 2.00431 2
7544 2.00445 2
7545 2.0045 2
7546 2.00464 2
7547 2.00471 2
7548 2.00485 2
7549 2.00463 2
7550 2.00449 2
7551 2.00447 2
7552 2.00461 2
7553 2.00457 2
7554 2.00442 2
7555 2.00434 2
7556 2.00419 2
7557 2.00395 2
7558 2.0041 2
7559 2.00423 2
7560 2.00401 2
7561 2.00415 2
7562 2.00418 2
7563 2.00399 2
7564 2.00396 2
7565 2.0039 2
7566 2.00394 2
7567 2.00398 2
7568 2.00412 2
7569 2.00399 2
7570 2.00382 2
7571 2.00385 2
7572 2.00395 2
7573 2.00399 2
7574 2.00414 2
7575 2.00401 2
7576 2.00416 2
7577 2.00403 2
7578 2.004 2
7579 2.00385 2
7580 2.00367 2
7581 2.00373 2
7582 2.00361 2
7583 2.00373 2
7584 2.00388 2
7585 2.00363 2
7586 2.00366 2
7587 2.00381 2
7588 2.00356 2
7589 2.00363 2
7590 2.00355 2
7591 2.00335 2
7592 2.00326 2
7593 2.00311 2
7594 2.00287 2
7595 2.00267 2
7596 2.0025 2
7597 2.00255 2
7598 2.00263 2
7599 2.00278 2
7600 2.0029 2
7601 2.00302 2
7602 2.00306 2
7603 2.00284 2
7604 2.00295 2
7605 2.00296 2
7606 2.00287 2
7607 2.00282 2
7608 2.00271 2
7609 2.00251 2
7610 2.00255 2
7611 2.00236 2
7612 2.00246 2
7613 2.00238 2
7614 2.00253 2
7615 2.0025 2
7616 2.00241 2
7617 2.00248 2
7618 2.00259 2
7619 2.00252 2
7620 2.00265 2
7621 2.0028 2
7622 2.00278 2
7623 2.00292 2
7624 2.00306 2
7625 2.00302 2
7626 2.00317 2
7627 2.00332 2
7628 2.00317 2
7629 2.00313 2
7630 2.00287 2
7631 2.00302 2
7632 2.00301 2
7633 2.00305 2
7634 2.0032 2
7635 2.00313 2
7636 2.00292 2
7637 2.00303 2
7638 2.00279 2
7639 2.00262 2
7640 2.00275 2
7641 2.00281 2
7642 2.00271 2
7643 2.00274 2
7644 2.00288 2
7645 2.00302 2
7646 2.00316 2
7647 2.0033 2
7648 2.00336 2
7649 2.0032 2
7650 2.00325 2
7651 2.00333 2
7652 2.00347 2
7653 2.00331 2
7654 2.00332 2
7655 2.00324 2
7656 2.00311 2
7657 2.00317 2
7658 2.00327 2
7659 2.00302 2
7660 2.00289 2
7661 2.003 2
7662 2.00315 2
7663 2.00323 2
7664 2.00335 2
7665 2.00313 2
7666 2.00307 2
7667 2.00316 2
7668 2.00329 2
7669 2.00325 2
7670 2.00338 2
7671 2.00338 2
7672 2.00352 2
7673 2.00367 2
7674 2.00381 2
7675 2.00368 2
7676 2.00357 2
7677 2.00341 2
7678 2.00356 2
7679 2.00369 2
7680 2.00343 2
7681 2.0034 2
7682 2.00326 2
7683 2.00339 2
7684 2.00328 2
7685 2.00337 2
7686 2.00342 2
7687 2.00343 2
7688 2.00321 2
7689 2.00332 2
7690 2.00334 2
7691 2.00317 2
7692 2.00293 2
7693 2.00293 2
7694 2.00305 2
7695 2.00318 2
7696 2.00315 2
7697 2.00329 2
7698 2.00334 2
7699 2.00332 2
7700 2.00335 2
7701 2.00326 2
7702 2.00302 2
7703 2.003 2
7704 2.0031 2
7705 2.00325 2
7706 2.00311 2
7707 2.00311 2
7708 2.00324 2
7709 2.00338 2
7710 2.00334 2
7711 2.00347 2
7712 2.00348 2
7713 2.00354 2
7714 2.00331 2
7715 2.0032 2
7716 2.00333 2
7717 2.00341 2
7718 2.00328 2
7719 2.00339 2
7720 2.0032 2
7721 2.0033 2
7722 2.00344 2
7723 2.00327 2
7724 2.00315 2
7725 2.0031 2
7726 2.00325 2
7727 2.00308 2
7728 2.0032 2
7729 2.00317 2
7730 2.00306 2
7731 2.00295 2
7732 2.00304 2
7733 2.0029 2
7734 2.00299 2
7735 2.00274 2
7736 2.00286 2
7737 2.003 2
7738 2.00301 2
7739 2.00299 2
7740 2.00274 2
7741 2.00253 2
7742 2.00251 2
7743 2.00253 2
7744 2.00255 2
7745 2.0025 2
7746 2.0026 2
7747 2.00255 2
7748 2.00246 2
7749 2.00249 2
7750 2.00264 2
7751 2.00249 2
7752 2.00234 2
7753 2.00211 2
7754 2.00187 2
7755 2.00185 2
7756 2.00183 2
7757 2.00197 2
7758 2.00186 2
7759 2.00182 2
7760 2.00193 2
7761 2.00195 2
7762 2.00201 2
7763 2.0018 2
7764 2.00189 2
7765 2.00201 2
7766 2.00181 2
7767 2.00161 2
7768 2.00141 2
7769 2.00145 2
7770 2.00139 2
7771 2.00118 2
7772 2.00125 2
7773 2.00105 2
7774 2.00103 2
7775 2.00086 2
7776 2.00086 2
7777 2.001 2
7778 2.00101 2
7779 2.00084 2
7780 2.00081 2
7781 2.00082 2
7782 2.00058 2
7783 2.00063 2
7784 2.00066 2
7785 2.00044 2
7786 2.00059 2
7787 2.00073 2
7788 2.00086 2
7789 2.00099 2
7790 2.00105 2
7791 2.00088 2
7792 2.00083 2
7793 2.00059 2
7794 2.00038 2
7795 2.00032 2
7796 2.00043 2
7797 2.00019 2
7798 2.00008 2
7799 2.00016 2
7800 2.00022 2
7801 2.00027 2
7802 2.00033 2
7803 2.00046 2
7804 2.00047 2
7805 2.00062 2
7806 2.00072 2
7807 2.00049 2
7808 2.0003 2
7809 2.00018 2
7810 1.99998 2
7811 1.99989 2
7812 1.99999 2
7813 1.99978 2
7814 1.9999 2
7815 2.00003 2
7816 1.99979 2
7817 1.99969 2
7818 1.99951 2
7819 1.99965 2
7820 1.99979 2
7821 1.99989 2
7822 2.00003 2
7823 2.00009 2
7824 2.00018 2
7825 2.00032 2
7826 2.00046 2
7827 2.00054 2
7828 2.00068 2
7829 2.00082 2
7830 2.00058 2
7831 2.0006 2
7832 2.00054 2
7833 2.00061 2
7834 2.0007 2
7835 2.00054 2
7836 2.00053 2
7837 2.00028 2
7838 2.00015 2
7839 2.00008 2
7840 1.99997 2
7841 1.99977 2
7842 1.99983 2
7843 1.99997 2
7844 1.99973 2
7845 1.99981 2
7846 1.99962 2
7847 1.99937 2
7848 1.99951 2
7849 1.99939 2
7850 1.99953 2
7851 1.99929 2
7852 1.99944 2
7853 1.99926 2
7854 1.99933 2
7855 1.99934 2
7856 1.99948 2
7857 1.9995 2
7858 1.99965 2
7859 1.9994 2
7860 1.99948 2
7861 1.99962 2
7862 1.99965 2
7863 1.99959 2
7864 1.9996 2
7865 1.99946 2
7866 1.99948 2
7867 1.99962 2
7868 1.99947 2
7869 1.99957 2
7870 1.9997 2
7871 1.99948 2
7872 1.9996 2
7873 1.9995 2
7874 1.99964 2
7875 1.99977 2
7876 1.99991 2
7877 2.00005 2
7878 2.00017 2
7879 2.00007 2
7880 2.00018 2
7881 1.99996 2
7882 1.99988 2
7883 1.99975 2
7884 1.99954 2
7885 1.99968 2
7886 1.99957 2
7887 1.99971 2
7888 1.99969 2
7889 1.99979 2
7890 1.99993 2
7891 2.00007 2
7892 2.00003 2
7893 2.00011 2
7894 2.00019 2
7895 2.00032 2
7896 2.00045 2
7897 2.00027 2
7898 2.00021 2
7899 2.00035 2
7900 2.0004 2
7901 2.00054 2
7902 2.00068 2
7903 2.00077 2
7904 2.00085 2
7905 2.00061 2
7906 2.00045 2
7907 2.00034 2
7908 2.00048 2
7909 2.00062 2
7910 2.00038 2
7911 2.00035 2
7912 2.00049 2
7913 2.00042 2
7914 2.00048 2
7915 2.00063 2
7916 2.00075 2
7917 2.00071 2
7918 2.0005 2
7919 2.00048 2
7920 2.00063 2
7921 2.00075 2
7922 2.00083 2
7923 2.00092 2
7924 2.00078 2
7925 2.00053 2
7926 2.00037 2
7927 2.00045 2
7928 2.00028 2
7929 2.00013 2
7930 2.00008 2
7931 2.00008 2
7932 2.00018 2
7933 2.00024 2
7934 2.00013 2
7935 2.00022 2
7936 2.00028 2
7937 2.00008 2
7938 2.00022 2
7939 2.00026 2
7940 2.0004 2
7941 2.00054 2
7942 2.00068 2
7943 2.00058 2
7944 2.00066 2
7945 2.00067 2
7946 2.00077 2
7947 2.00083 2
7948 2.00066 2
7949 2.00077 2
7950 2.00062 2
7951 2.00076 2
7952 2.00054 2
7953 2.00066 2
7954 2.00065 2
7955 2.00053 2
7956 2.00065 2
7957 2.00071 2
7958 2.00071 2
7959 2.00081 2
7960 2.00079 2
7961 2.00059 2
7962 2.00073 2
7963 2.00086 2
7964 2.00095 2
7965 2.00109 2
7966 2.00108 2
7967 2.0012 2
7968 2.00133 2
7969 2.00135 2
7970 2.00145 2
7971 2.0014 2
7972 2.00147 2
7973 2.00136 2
7974 2.00143 2
7975 2.00119 2
7976 2.00108 2
7977 2.00088 2
7978 2.00093 2
7979 2.00089 2
7980 2.00102 2
7981 2.00113 2
7982 2.00118 2
7983 2.0013 2
7984 2.00132 2
7985 2.00114 2
7986 2.00121 2
7987 2.00115 2
7988 2.00115 2
7989 2.0013 2
7990 2.00144 2
7991 2.00157 2
7992 2.00171 2
7993 2.00153 2
7994 2.0013 2
7995 2.00119 2
7996 2.00133 2
7997 2.0013 2
7998 2.00145 2
7999 2.00132 2
8000 2.00114 2
8001 2.00107 2
8002 2.00112 2
8003 2.00114 2
8004 2.0012 2
8005 2.00133 2
8006 2.00134 2
8007 2.00129 2
8008 2.00143 2
8009 2.00157 2
8010 2.00134 2
8011 2.00123 2
8012 2.00112 2
8013 2.00115 2
8014 2.00121 2
8015 2.00131 2
8016 2.00139 2
8017 2.00152 2
8018 2.00149 2
8019 2.00136 2
8020 2.00122 2
8021 2.00129 2
8022 2.00139 2
8023 2.00148 2
8024 2.00159 2
8025 2.00167 2
8026 2.00181 2
8027 2.00172 2
8028 2.00186 2
8029 2.00166 2
8030 2.00168 2
8031 2.00182 2
8032 2.0017 2
8033 2.00185 2
8034 2.00192 2
8035 2.00204 2
8036 2.0019 2
8037 2.00173 2
8038 2.00186 2
8039 2.00197 2
8040 2.00211 2
8041 2.00225 2
8042 2.00229 2
8043 2.00238 2
8044 2.00236 2
8045 2.0025 2
8046 2.00227 2
8047 2.00216 2
8048 2.00206 2
8049 2.00205 2
8050 2.00205 2
8051 2.00205 2
8052 2.00191 2
8053 2.00181 2
8054 2.00172 2
8055 2.00186 2
8056 2.00199 2
8057 2.00212 2
8058 2.0022 2
8059 2.00202 2
8060 2.00216 2
8061 2.00202 2
8062 2.00214 2
8063 2.00224 2
8064 2.00236 2
8065 2.00222 2
8066 2.00204 2
8067 2.00219 2
8068 2.00197 2
8069 2.00208 2
8070 2.002 2
8071 2.00214 2
8072 2.00208 2
8073 2.00197 2
8074 2.00194 2
8075 2.00174 2
8076 2.00183 2
8077 2.00181 2
8078 2.00165 2
8079 2.00164 2
8080 2.00177 2
8081 2.00183 2
8082 2.00159 2
8083 2.00167 2
8084 2.00161 2
8085 2.00151 2
8086 2.00144 2
8087 2.00148 2
8088 2.00154 2
8089 2.00168 2
8090 2.00168 2
8091 2.00171 2
8092 2.00184 2
8093 2.00196 2
8094 2.00181 2
8095 2.00173 2
8096 2.0018 2
8097 2.00159 2
8098 2.00169 2
8099 2.00174 2
8100 2.00187 2
8101 2.00201 2
8102 2.00199 2
8103 2.00203 2
8104 2.00214 2
8105 2.00192 2
8106 2.00198 2
8107 2.00203 2
8108 2.002 2
8109 2.002 2
8110 2.00184 2
8111 2.00196 2
8112 2.0018 2
8113 2.00165 2
8114 2.00151 2
8115 2.00152 2
8116 2.00132 2
8117 2.00134 2
8118 2.00114 2
8119 2.00117 2
8120 2.00123 2
8121 2.00126 2
8122 2.00102 2
8123 2.00107 2
8124 2.00098 2
8125 2.00083 2
8126 2.00096 2
8127 2.00109 2
8128 2.00097 2
8129 2.00079 2
8130 2.00084 2
8131 2.00098 2
8132 2.00112 2
8133 2.00126 2
8134 2.00127 2
8135 2.00121 2
8136 2.00135 2
8137 2.00119 2
8138 2.00132 2
8139 2.00141 2
8140 2.00146 2
8141 2.0016 2
8142 2.00165 2
8143 2.00165 2
8144 2.00177 2
8145 2.00173 2
8146 2.0015 2
8147 2.00163 2
8148 2.00146 2
8149 2.00125 2
8150 2.00122 2
8151 2.00122 2
8152 2.00128 2
8153 2.00125 2
8154 2.00106 2
8155 2.001 2
8156 2.00088 2
8157 2.00102 2
8158 2.00108 2
8159 2.00084 2
8160 2.00097 2
8161 2.00073 2
8162 2.00087 2
8163 2.00071 2
8164 2.00085 2
8165 2.00091 2
8166 2.00092 2
8167 2.00069 2
8168 2.00079 2
8169 2.00087 2
8170 2.00094 2
8171 2.00104 2
8172 2.00102 2
8173 2.00083 2
8174 2.00073 2
8175 2.00072 2
8176 2.00063 2
8177 2.00055 2
8178 2.00065 2
8179 2.0005 2
8180 2.00038 2
8181 2.00033 2
8182 2.00041 2
8183 2.00037 2
8184 2.00015 2
8185 2.00018 2
8186 2.00027 2
8187 2.00017 2
8188 2.00017 2
8189 1.99998 2
8190 1.99989 2
8191 1.99993 2
8192 1.99975 2
8193 1.99986 2
8194 1.99983 2
8195 1.99997 2
8196 2.00006 2
8197 1.99987 2
8198 2 2
8199 1.99979 2
8200 1.99984 2
8201 1.99978 2
8202 1.99986 2
8203 1.99971 2
8204 1.9996 2
8205 1.99974 2
8206 1.99979 2
8207 1.99982 2
8208 1.99994 2
8209 1.99979 2
8210 1.99988 2
8211 1.99994 2
8212 1.99997 2
8213 2.00007 2
8214 2.00021 2
8215 2.00022 2
8216 2.0001 2
8217 2.00006 2
8218 1.99994 2
8219 2.00002 2
8220 1.99992 2
8221 1.99971 2
8222 1.99952 2
8223 1.99937 2
8224 1.99947 2
8225 1.9994 2
8226 1.99953 2
8227 1.99932 2
8228 1.9992 2
8229 1.99897 2
8230 1.99879 2
8231 1.9989 2
8232 1.99886 2
8233 1.99891 2
8234 1.99904 2
8235 1.9991 2
8236 1.99914 2
8237 1.99918 2
8238 1.99931 2
8239 1.9994 2
8240 1.99949 2
8241 1.9994 2
8242 1.99919 2
8243 1.99931 2
8244 1.99945 2
8245 1.99959 2
8246 1.99954 2
8247 1.99966 2
8248 1.99971 2
8249 1.99955 2
8250 1.99942 2
8251 1.99935 2
8252 1.99921 2
8253 1.99903 2
8254 1.99887 2
8255 1.99892 2
8256 1.9989 2
8257 1.99903 2
8258 1.9991 2
8259 1.99916 2
8260 1.9993 2
8261 1.9994 2
8262 1.99948 2
8263 1.99958 2
8264 1.99943 2
8265 1.99933 2
8266 1.99916 2
8267 1.99926 2
8268 1.99917 2
8269 1.99931 2
8270 1.99909 2
8271 1.99923 2
8272 1.99932 2
8273 1.99909 2
8274 1.99893 2
8275 1.99886 2
8276 1.99899 2
8277 1.99887 2
8278 1.99891 2
8279 1.99896 2
8280 1.99891 2
8281 1.99901 2
8282 1.99891 2
8283 1.99895 2
8284 1.99907 2
8285 1.99889 2
8286 1.99866 2
8287 1.99878 2
8288 1.99892 2
8289 1.99899 2
8290 1.99887 2
8291 1.99863 2
8292 1.99872 2
8293 1.99885 2
8294 1.99894 2
8295 1.99898 2
8296 1.99904 2
8297 1.99917 2
8298 1.99903 2
8299 1.99916 2
8300 1.999 2
8301 1.99889 2
8302 1.99874 2
8303 1.99887 2
8304 1.99874 2
8305 1.99851 2
8306 1.99856 2
8307 1.99869 2
8308 1.99859 2
8309 1.99872 2
8310 1.99876 2
8311 1.99882 2
8312 1.99871 2
8313 1.99863 2
8314 1.99876 2
8315 1.99883 2
8316 1.9987 2
8317 1.99883 2
8318 1.99871 2
8319 1.99883 2
8320 1.99884 2
8321 1.99883 2
8322 1.99895 2
8323 1.99908 2
8324 1.99919 2
8325 1.99904 2
8326 1.99901 2
8327 1.99884 2
8328 1.99892 2
8329 1.99897 2
8330 1.99908 2
8331 1.99912 2
8332 1.99923 2
8333 1.9993 2
8334 1.99924 2
8335 1.99937 2
8336 1.99943 2
8337 1.99956 2
8338 1.99934 2
8339 1.99929 2
8340 1.99909 2
8341 1.99915 2
8342 1.99905 2
8343 1.99897 2
8344 1.9991 2
8345 1.99918 2
8346 1.99912 2
8347 1.99926 2
8348 1.99925 2
8349 1.99908 2
8350 1.99896 2
8351 1.99909 2
8352 1.99901 2
8353 1.9991 2
8354 1.99886 2
8355 1.99886 2
8356 1.99898 2
8357 1.99895 2
8358 1.99901 2
8359 1.99886 2
8360 1.99899 2
8361 1.99886 2
8362 1.99883 2
8363 1.99876 2
8364 1.99888 2
8365 1.99867 2
8366 1.99876 2
8367 1.99883 2
8368 1.99895 2
8369 1.99905 2
8370 1.99898 2
8371 1.99908 2
8372 1.99918 2
8373 1.99922 2
8374 1.99923 2
8375 1.99908 2
8376 1.99891 2
8377 1.99903 2
8378 1.99914 2
8379 1.99908 2
8380 1.99921 2
8381 1.99927 2
8382 1.9994 2
8383 1.99946 2
8384 1.99957 2
8385 1.99969 2
8386 1.99983 2
8387 1.99962 2
8388 1.99974 2
8389 1.99972 2
8390 1.9996 2
8391 1.99944 2
8392 1.9995 2
8393 1.99936 2
8394 1.99921 2
8395 1.99928 2
8396 1.99917 2
8397 1.9992 2
8398 1.9993 2
8399 1.99936 2
8400 1.99948 2
8401 1.99949 2
8402 1.99957 2
8403 1.9996 2
8404 1.99941 2
8405 1.99929 2
8406 1.99937 2
8407 1.99915 2
8408 1.99921 2
8409 1.99905 2
8410 1.99897 2
8411 1.99901 2
8412 1.99912 2
8413 1.99916 2
8414 1.99897 2
8415 1.99873 2
8416 1.99881 2
8417 1.99894 2
8418 1.99873 2
8419 1.99878 2
8420 1.99889 2
8421 1.9988 2
8422 1.9989 2
8423 1.99875 2
8424 1.99857 2
8425 1.99862 2
8426 1.99873 2
8427 1.99855 2
8428 1.99868 2
8429 1.99846 2
8430 1.99848 2
8431 1.99839 2
8432 1.99839 2
8433 1.99825 2
8434 1.99836 2
8435 1.99832 2
8436 1.99829 2
8437 1.99835 2
8438 1.99832 2
8439 1.9982 2
8440 1.9983 2
8441 1.99813 2
8442 1.99808 2
8443 1.99811 2
8444 1.99819 2
8445 1.99811 2
8446 1.99814 2
8447 1.99791 2
8448 1.99803 2
8449 1.99804 2
8450 1.99809 2
8451 1.99809 2
8452 1.99796 2
8453 1.99806 2
8454 1.99798 2
8455 1.99779 2
8456 1.99766 2
8457 1.99768 2
8458 1.99754 2
8459 1.99767 2
8460 1.99769 2
8461 1.99764 2
8462 1.99776 2
8463 1.99757 2
8464 1.99742 2
8465 1.99725 2
8466 1.99717 2
8467 1.99707 2
8468 1.99717 2
8469 1.99725 2
8470 1.99704 2
8471 1.99708 2
8472 1.99719 2
8473 1.99717 2
8474 1.9973 2
8475 1.99736 2
8476 1.99744 2
8477 1.99744 2
8478 1.9975 2
8479 1.99737 2
8480 1.99715 2
8481 1.99692 2
8482 1.99683 2
8483 1.9967 2
8484 1.99681 2
8485 1.99685 2
8486 1.99677 2
8487 1.9969 2
8488 1.99669 2
8489 1.99669 2
8490 1.9965 2
8491 1.99651 2
8492 1.99634 2
8493 1.99648 2
8494 1.99651 2
8495 1.99629 2
8496 1.99642 2
8497 1.99633 2
8498 1.99621 2
8499 1.9961 2
8500 1.99609 2
8501 1.99599 2
8502 1.9961 2
8503 1.99622 2
8504 1.9963 2
8505 1.99617 2
8506 1.99623 2
